Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Var.20,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,Var.25,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
S. Lowry,401243403,4587,288,275,78,75.9,80,6,23,7,4,1,26,3,2,0,87,100.9,87,224,Shane Lowry,NA,NA,NA,10,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",29/08/2021,9.5,2021,1,T26,0.28,-0.02,0.39,-0.19,0.18,0.45
S. Munoz,401243403,10404,288,276,78.5,75.5,77,6,18,6,4,1,29,3,2,0,87.5,95.5,83,32,Sebastian Munoz,NA,NA,NA,10,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",29/08/2021,9.5,2021,1,T29,-0.35,0.65,0.33,-0.42,0.56,0.2
S. Scheffler,401243403,9478,288,274,81.5,80.1,79,9,28.2,11,4,1,22,4,3,1,94.5,111.3,91,126,Scottie Scheffler,NA,NA,NA,10,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",29/08/2021,9.5,2021,1,T22,-0.29,0.16,1.02,-0.19,0.99,0.7
T. Finau,401243403,2230,288,272,87,84.8,82,6,15.8,6,4,1,15,6,5,3,99,105.6,91,150,Tony Finau,NA,NA,NA,10,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",29/08/2021,9.5,2021,1,T15,1.5,-0.4,0.15,-0.04,-0.3,1.2
T. Gooch,401243403,9513,288,284,57,53.6,70,3,5,4,4,1,57,0,0,0,60,58.6,74,127,Talor Gooch,NA,NA,NA,10,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",29/08/2021,9.5,2021,1,T57,-0.67,-0.12,-0.69,-0.31,-1.12,-1.8
T. Hoge,401243403,6086,288,281,75.5,68.6,67,9,21.4,9,4,1,49,1,0,0,85.5,90,76,116,Tom Hoge,NA,NA,NA,10,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",29/08/2021,9.5,2021,1,T49,0.05,0.33,-0.92,-0.5,-1.1,-1.05
V. Hovland,401243403,4364873,288,273,81,80.5,82,6,18.6,7,4,1,17,5,4,2,92,103.1,91,190,Viktor Hovland,NA,NA,NA,10,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",29/08/2021,9.5,2021,1,T17,-0.03,-0.41,0.49,0.9,0.98,0.95
W. Simpson,401243403,1614,288,271,90,88.1,84,6,19.4,6,4,1,12,6,5,3,102,112.5,93,25,Webb Simpson,NA,NA,NA,10,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",29/08/2021,9.5,2021,1,T12,0.76,-0.02,1.25,-0.54,0.69,1.45
X. Schauffele,401243403,10140,288,281,69,64.7,70,0,12.8,0,4,1,49,1,0,0,70,77.5,70,141,Xander Schauffele,NA,NA,NA,10,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",29/08/2021,9.5,2021,1,T49,-0.27,-0.54,-0.28,0.05,-0.78,-1.05
A. Ancer,401243404,9261,284,280,74,65.1,63,6,14.2,6,4,1,64,0,0,0,80,79.3,69,197,Abraham Ancer,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T64,0.04,-0.26,-0.22,0.13,-0.35,-0.3
A. Hadwin,401243404,5548,142,145,30.5,22.6,25,0,6,0,2,0,NA,0,0,0,30.5,28.6,25,97,Adam Hadwin,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.06,0.52,-1.44,-0.37,-1.29,-2.35
A. Lahiri,401243404,4989,284,279,68.5,62.8,65,6,9.4,6,4,1,56,0,0,0,74.5,72.2,71,59,Anirban Lahiri,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T56,-0.59,0.19,-0.25,0.59,0.54,-0.05
A. Long,401243404,6015,142,143,37,30.2,25,3,13.6,3,2,0,NA,0,0,0,40,43.8,28,88,Adam Long,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.36,-0.52,-0.97,0.5,-0.99,-1.35
A. Noren,401243404,3832,284,269,85.5,83.8,79,3,15.2,3,4,1,4,16,16,10,104.5,115,92,68,Alexander Noren,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T4,2.16,0.56,0.52,-0.79,0.29,2.45
A. Putnam,401243404,5502,284,279,68.5,62.8,65,0,11.8,0,4,1,56,0,0,0,68.5,74.6,65,232,Andrew Putnam,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T56,0.34,-0.07,-0.02,-0.29,-0.39,-0.05
A. Schenk,401243404,10372,284,276,72,66.8,72,6,17,7,4,1,31,2,1,0,80,84.8,79,17,Adam Schenk,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,0.83,0.56,-0.62,-0.07,-0.13,0.7
A. Scott,401243404,388,142,142,32,26,32,0,0.6,0,2,0,NA,0,0,0,32,26.6,32,217,Adam Scott,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.15,-0.96,0.12,0.15,-0.7,-0.85
A. Wise,401243404,10577,284,274,79.5,74.7,71,0,22.4,0,4,1,21,4,3,1,83.5,100.1,72,23,Aaron Wise,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T21,-0.44,0.58,-0.02,1.07,1.63,1.2
B. DeChambeau,401243404,10046,284,276,88,78,64,0,20.8,0,4,1,31,2,1,0,90,99.8,64,139,Bryson DeChambeau,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,-0.69,-0.71,0.8,1.29,1.39,0.7
B. Garnett,401243404,2283,142,143,23,20.9,30,0,0.2,0,2,0,NA,0,0,0,23,21.1,30,37,Brice Garnett,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.71,0.28,-1.57,0.65,-0.64,-1.35
B. Gay,401243404,159,142,145,27,20.9,26,0,0.8,0,2,0,NA,0,0,0,27,21.7,26,22,Brian Gay,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,0.4,1.08,-3.56,-0.27,-2.75,-2.35
B. Grace,401243404,4383,142,144,30,24.3,27,0,6.6,0,2,0,NA,0,0,0,30,30.9,27,172,Branden Grace,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,0.52,-0.41,-0.51,-1.45,-2.37,-1.85
B. Hagy,401243404,9584,142,147,29.5,20,19,3,8,3,2,0,NA,0,0,0,32.5,28,22,122,Brandon Hagy,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.56,-1.25,-0.92,0.38,-1.79,-3.35
B. Harman,401243404,1225,284,287,59.5,50.2,57,3,7.4,3,4,1,75,0,0,0,62.5,57.6,60,27,Brian Harman,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,75,-0.39,0.45,-1.41,-0.7,-1.66,-2.05
B. Horschel,401243404,1651,284,276,77,70.8,70,0,14,0,4,1,31,2,1,0,79,85.8,70,28,Billy Horschel,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,0.58,0.42,0.41,-0.7,0.12,0.7
B. Koepka,401243404,6798,284,276,76,70.6,68,6,16.2,6,4,1,31,2,1,0,84,87.8,74,256,Brooks Koepka,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,-0.39,0.67,-0.47,0.89,1.09,0.7
B. Snedeker,401243404,1222,284,278,69.5,64.3,67,0,12.4,0,4,1,47,1,0,0,70.5,76.7,67,277,Brandt Snedeker,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T47,1.4,0.35,-1.31,-0.25,-1.2,0.2
B. Steele,401243404,3596,142,145,28,21.3,24,0,6.6,0,2,0,NA,0,0,0,28,27.9,24,84,Brendan Steele,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.63,-1.68,1.22,-1.26,-1.72,-2.35
B. Stuard,401243404,3599,142,145,25.5,21.2,23,0,0.8,0,2,0,NA,0,0,0,25.5,22,23,60,Brian Stuard,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.75,0.47,-1.91,-0.16,-1.6,-2.35
B. Todd,401243404,3454,142,148,25,16.7,21,0,1.2,0,2,0,NA,0,0,0,25,17.9,21,53,Brendon Todd,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.28,-0.61,-1.2,-0.77,-2.57,-3.85
B. Watson,401243404,780,142,143,30,24.3,28,0,0.2,0,2,0,NA,0,0,0,30,24.5,28,146,Bubba Watson,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.06,0.32,-0.62,-0.98,-1.29,-1.35
C. Champ,401243404,11098,284,275,87.5,78.2,71,3,17.6,3,4,1,27,3,2,0,93.5,97.8,74,155,Cameron Champ,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T27,0.19,-0.43,1.54,-0.35,0.75,0.95
C. Conners,401243404,9126,284,271,86,82.1,76,3,13.6,3,4,1,8,9,8,6,98,103.7,85,165,Corey Conners,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T8,-0.3,-0.53,1.62,1.17,2.25,1.95
C. Davis,401243404,10863,284,276,83,73.8,70,3,24.8,3,4,1,31,2,1,0,88,99.6,73,42,Cameron Davis,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,1.59,-0.68,-0.76,0.55,-0.89,0.7
C. Hadley,401243404,5704,142,143,27,23.3,30,0,0.6,0,2,0,NA,0,0,0,27,23.9,30,78,Chesson Hadley,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.42,-0.42,-0.09,0.58,0.07,-1.35
C. Hoffman,401243404,205,284,274,87,80.1,69,0,20.8,0,4,1,21,4,3,1,91,103.9,70,195,Charley Hoffman,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T21,0.48,-0.49,0.97,0.23,0.72,1.2
C. Kirk,401243404,3449,284,279,64.5,59,69,0,11.6,0,4,1,56,0,0,0,64.5,70.6,69,52,Chris Kirk,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T56,0.38,-0.97,-0.3,0.84,-0.43,-0.05
C. Morikawa,401243404,10592,142,144,24,20,28,0,0.8,0,2,0,NA,0,0,0,24,20.8,28,158,Collin Morikawa,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.16,-0.26,-0.27,-0.16,-0.69,-1.85
C. Ortiz,401243404,5532,284,278,77,68.4,66,0,14.8,0,4,1,47,1,0,0,78,83.2,66,193,Carlos Ortiz,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T47,0.32,0.09,-0.47,0.26,-0.12,0.2
C. Pan,401243404,6017,142,145,28,22.5,24,8,1.2,3,2,0,NA,0,0,0,36,23.7,27,185,C.T. Pan,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-2.51,-0.57,-0.33,1.06,0.16,-2.35
C. Reavie,401243404,769,284,276,71,67.8,70,0,17.6,0,4,1,31,2,1,0,73,86.4,70,151,Chez Reavie,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,-0.05,-0.56,0.8,0.51,0.75,0.7
C. Schwartzel,401243404,1097,142,143,29.5,24.8,27,3,6.6,3,2,0,NA,0,0,0,32.5,31.4,30,338,Charl Schwartzel,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,1.39,0.18,-0.49,-2.42,-2.73,-1.35
C. Smith,401243404,9131,284,264,96,93.6,88,11,25.6,7,4,1,2,20,20,13,127,139.2,108,246,Cameron Smith,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,2,1.04,0.47,2.1,0.1,2.66,3.7
C. Tringale,401243404,4645,284,274,83.5,77.1,71,6,18.6,6,4,1,21,4,3,1,93.5,98.7,78,51,Cameron Tringale,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T21,1.44,0.55,0.18,-0.97,-0.24,1.2
D. Berger,401243404,9025,284,279,65,61.1,66,0,5.8,0,4,1,56,0,0,0,65,66.9,66,258,Daniel Berger,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T56,-1.42,-0.19,1.45,0.1,1.36,-0.05
D. Frittelli,401243404,5167,284,279,70.5,63.4,65,0,13.6,0,4,1,56,0,0,0,70.5,77,65,90,Dylan Frittelli,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T56,-1.1,0.58,-0.06,0.52,1.05,-0.05
D. Ghim,401243404,11456,284,276,86,76.1,67,3,20.4,3,4,1,31,2,1,0,91,97.5,70,9,Doug Ghim,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,0.08,-0.27,-0.42,1.31,0.62,0.7
D. Johnson,401243404,3448,142,142,29,25.2,30,0,0,0,2,0,NA,0,0,0,29,25.2,30,161,Dustin Johnson,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,1.27,-0.54,-0.53,-1.04,-2.12,-0.85
D. McCarthy,401243404,10054,284,284,61.5,52.1,59,0,6.2,0,4,1,71,0,0,0,61.5,58.3,59,10,Denny McCarthy,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T71,-0.68,0.73,-0.09,-1.27,-0.62,-1.3
D. Redman,401243404,11448,142,145,23,18.5,26,0,0.8,0,2,0,NA,0,0,0,23,19.3,26,48,Doc Redman,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.85,0.76,-1.68,-0.57,-1.5,-2.35
E. Grillo,401243404,5882,142,142,36.5,29.3,29,0,6,0,2,0,NA,0,0,0,36.5,35.3,29,189,Emiliano Grillo,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.88,-0.4,0.61,0.82,1.03,-0.85
E. van Rooyen,401243404,9364,284,270,97,90.2,81,6,21,6,4,1,7,10,10,7,113,121.2,94,249,Erik van Rooyen,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,7,1.69,0.48,-0.38,0.41,0.51,2.2
G. Higgo,401243404,11393,284,280,71,63,62,3,18.4,3,4,1,64,0,0,0,74,81.4,65,442,Garrick Higgo,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T64,0.27,-0.23,-0.79,0.46,-0.57,-0.3
G. Woodland,401243404,3550,284,286,64,54.8,55,3,9.4,3,4,1,74,0,0,0,67,64.2,58,148,Gary Woodland,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,74,-0.54,-0.08,0.09,-1.28,-1.26,-1.8
H. English,401243404,5408,284,276,85,75.6,70,0,12.4,0,4,1,31,2,1,0,87,89,70,93,Harris English,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,1.09,0.34,-0.67,-0.05,-0.39,0.7
H. Higgs,401243404,4844,284,273,85,79.3,74,0,17.4,0,4,1,16,5,4,2,90,100.7,76,95,Harry Higgs,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T16,0.58,1.53,-0.85,0.19,0.87,1.45
H. Lebioda,401243404,11387,142,145,28.5,23.3,24,0,6,0,2,0,NA,0,0,0,28.5,29.3,24,7,Hank Lebioda,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.31,-1.05,-0.33,-0.65,-2.04,-2.35
H. Matsuyama,401243404,5860,284,277,82,72.4,67,6,27.2,6,4,1,43,1,0,0,89,99.6,73,238,Hideki Matsuyama,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T43,0.4,-0.38,-0.76,1.19,0.05,0.45
H. Norlander,401243404,5573,142,145,26,20.6,27,0,0.6,0,2,0,NA,0,0,0,26,21.2,27,110,Henrik Norlander,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.83,0.11,-0.18,-0.45,-0.52,-2.35
H. Swafford,401243404,5504,284,272,86.5,80.3,77,6,14.8,6,4,1,11,6,5,3,98.5,100.1,86,108,Hudson Swafford,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T11,-0.88,-0.62,1.36,1.85,2.58,1.7
H. Varner III,401243404,6991,284,272,81,78.1,77,3,18.4,3,4,1,11,6,5,3,90,101.5,83,191,Harold Varner III,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T11,1.21,0.57,0.87,-0.95,0.49,1.7
I. Poulter,401243404,619,284,276,77,70.8,70,3,13.2,3,4,1,31,2,1,0,82,85,73,240,Ian Poulter,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,-0.01,0.35,0.47,-0.12,0.71,0.7
J. Dahmen,401243404,6196,284,276,77.5,70.3,71,3,17.4,4,4,1,31,2,1,0,82.5,88.7,75,119,Joel Dahmen,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T31,0.48,-0.09,0.54,-0.24,0.22,0.7
J. Day,401243404,1680,142,146,20.5,15.9,25,0,0.2,0,2,0,NA,0,0,0,20.5,16.1,25,183,Jason Day,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.16,-0.37,-0.68,-0.64,-1.69,-2.85
J. Hahn,401243404,5025,284,284,61,52.6,58,0,7.4,0,4,1,71,0,0,0,61,60,58,100,James Hahn,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T71,-0.74,-0.18,-0.55,0.17,-0.56,-1.3
J. Kokrak,401243404,3317,142,142,37,30.2,26,3,12.8,3,2,0,NA,0,0,0,40,43,29,211,Jason Kokrak,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.12,-0.15,-0.24,-0.34,-0.73,-0.85
J. Niemann,401243404,11099,284,278,74,67.6,64,3,18.4,3,4,1,47,1,0,0,78,86,67,160,Joaquin Niemann,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T47,-0.56,0.35,0.03,0.38,0.76,0.2
J. Poston,401243404,10505,142,153,13,3.3,14,0,0.6,0,2,0,NA,0,0,0,13,3.9,14,8,J.T. Poston,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.04,-0.21,-3.47,-1.63,-5.3,-6.35
J. Rahm,401243404,9780,284,266,89,87.8,86,17,25,14,4,1,3,18,18,11,124,130.8,111,153,Jon Rahm,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,3,0.29,-0.28,2.05,1.1,2.89,3.18
J. Spieth,401243404,5467,284,285,77,63.5,56,0,7.6,0,4,1,73,0,0,0,77,71.1,56,142,Jordan Spieth,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,73,-0.53,0.67,-0.26,-1.43,-1.02,-1.55
J. Thomas,401243404,4848,284,269,95,88.5,78,6,26.8,6,4,1,4,16,16,10,117,131.3,94,144,Justin Thomas,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T4,1.12,-0.66,1.07,0.92,1.32,2.45
J. Vegas,401243404,1030,142,142,28.5,25.7,29,0,0.8,0,2,0,NA,0,0,0,28.5,26.5,29,181,Jhonattan Vegas,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.22,0.31,0.37,-0.31,0.37,-0.85
K. Bradley,401243404,4513,284,272,80.5,77.3,77,5,17.8,0,4,1,11,6,5,3,91.5,100.1,80,188,Keegan Bradley,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T11,0.74,0.05,0.67,0.24,0.96,1.7
K. Hickok,401243404,10363,284,279,65,61.1,66,3,7.8,3,4,1,56,0,0,0,68,68.9,69,4,Kramer Hickok,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T56,-0.39,-0.08,0.43,0,0.34,-0.05
K. Kisner,401243404,2552,142,150,27,16.1,17,3,6.6,3,2,0,NA,0,0,0,30,22.7,20,38,Kevin Kisner,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.58,-1.03,-1.85,-1.39,-4.27,-4.85
K. Lee,401243404,7083,284,278,66.5,62.1,69,6,17.2,7,4,1,47,1,0,0,73.5,79.3,76,24,Kyoung-Hoon Lee,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T47,0.52,-0.28,-0.65,0.61,-0.32,0.2
K. Mitchell,401243404,8906,284,271,88.5,83.5,76,6,26.6,6,4,1,8,9,8,6,103.5,118.1,88,128,Keith Mitchell,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T8,1.36,0.45,-0.13,0.27,0.59,1.95
K. Na,401243404,318,284,271,83,79.9,78,6,23.6,7,4,1,8,9,8,6,98,111.5,91,167,Kevin Na,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T8,0.75,2.08,-0.47,-0.42,1.19,1.95
K. Stanley,401243404,1778,142,142,34,27.8,32,0,0,0,2,0,NA,0,0,0,34,27.8,32,72,Kyle Stanley,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.89,-1.07,0.48,0.62,0.04,-0.85
K. Streelman,401243404,1077,284,280,74,65.2,60,6,19,6,4,1,64,0,0,0,80,84.2,66,14,Kevin Streelman,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T64,-0.27,-0.02,0.73,-0.75,-0.03,-0.3
L. Glover,401243404,676,142,143,32,27.4,27,0,6.4,0,2,0,NA,0,0,0,32,33.8,27,241,Lucas Glover,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.04,-0.72,0.95,-0.54,-0.31,-1.35
L. Griffin,401243404,5962,284,280,70.5,62.1,65,0,5.8,0,4,1,64,0,0,0,70.5,67.9,65,81,Lanto Griffin,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T64,1.05,-0.27,-0.3,-0.77,-1.35,-0.3
L. List,401243404,1059,284,283,52.5,48,65,0,0.6,0,4,1,70,0,0,0,52.5,48.6,65,3,Luke List,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,70,-1.08,0.18,-0.29,0.14,0.03,-1.05
L. Westwood,401243404,455,284,275,73.5,70.4,71,6,13,6,4,1,27,3,2,0,82.5,85.4,77,331,Lee Westwood,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T27,-0.35,0.39,0.48,0.43,1.3,0.95
M. Fitzpatrick,401243404,9037,142,143,27.5,24.2,27,0,5.6,0,2,0,NA,0,0,0,27.5,29.8,27,245,Matthew Fitzpatrick,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.06,-0.33,0.08,-0.04,-0.29,-1.35
M. Homa,401243404,8973,284,278,74,66.2,68,3,12,3,4,1,47,1,0,0,78,78.2,71,162,Max Homa,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T47,-0.85,0.03,0.7,0.32,1.05,0.2
M. Hughes,401243404,6931,284,275,74,69.9,72,0,16.2,0,4,1,27,3,2,0,77,88.1,72,131,Mackenzie Hughes,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T27,1.2,0.31,-0.82,0.26,-0.25,0.95
M. Jones,401243404,1367,142,149,19.5,12,19,0,0.2,0,2,0,NA,0,0,0,19.5,12.2,19,18,Matt Jones,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-2.67,0.54,-1.61,-0.61,-1.68,-4.35
M. Kuchar,401243404,257,142,149,20,11.5,20,0,1.2,0,2,0,NA,0,0,0,20,12.7,20,41,Matt Kuchar,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-0.55,-0.15,-1.66,-1.99,-3.8,-4.35
M. Laird,401243404,2571,142,142,35.5,27.7,31,0,6.4,0,2,0,NA,0,0,0,35.5,34.1,31,44,Martin Laird,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,CUT,-1.47,-0.81,0.75,0.68,0.62,-0.85
M. Leishman,401243404,3351,284,278,70,63.6,72,0,1.2,0,4,1,47,1,0,0,71,64.8,72,252,Marc Leishman,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T47,-0.4,-0.31,1.08,-0.17,0.59,0.2
M. McNealy,401243404,9530,284,275,79,73.9,70,3,19.4,3,4,1,27,3,2,0,85,95.3,73,130,Maverick McNealy,NA,NA,NA,11,Northern Trust Open,"Liberty National - Jersey City, NJ",23/08/2021,9.5,2021,1,T27,0.92,0,-0.61,0.63,0.03,0.95
